9299	6.513300e-02	4.000000e+00	
9300	6.513300e-02	4.000000e+00	
9301	6.513300e-02	4.000000e+00	
9302	6.513300e-02	4.000000e+00	
9303	6.513300e-02	4.000000e+00	
9304	6.513300e-02	4.000000e+00	
9305	6.513300e-02	4.000000e+00	
9306	6.513300e-02	4.000000e+00	
9307	6.513300e-02	4.000000e+00	
9308	6.513300e-02	4.000000e+00	
9309	6.513300e-02	4.000000e+00	
9310	6.513300e-02	4.000000e+00	
9311	6.513300e-02	4.000000e+00	
9312	6.513300e-02	4.000000e+00	
9313	6.513300e-02	4.000000e+00	
9314	6.513300e-02	4.000000e+00	
9315	6.513300e-02	4.000000e+00	
9316	6.513300e-02	4.000000e+00	
9317	6.513300e-02	4.000000e+00	
9318	6.513300e-02	4.000000e+00	
9319	6.513300e-02	4.000000e+00	
9320	6.513300e-02	4.000000e+00	
9321	6.513300e-02	4.000000e+00	
9322	6.513300e-02	4.000000e+00	
9323	6.513300e-02	4.000000e+00	
9324	6.513300e-02	4.000000e+00	
9325	6.513300e-02	4.000000e+00	
9326	6.513300e-02	4.000000e+00	
9327	6.513300e-02	4.000000e+00	
9328	6.513300e-02	4.000000e+00	
9329	6.513300e-02	4.000000e+00	
9330	6.513300e-02	4.000000e+00	
9331	6.513300e-02	4.000000e+00	
9332	6.513300e-02	4.000000e+00	
9333	6.513300e-02	4.000000e+00	
9334	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9335	6.513300e-02	4.000000e+00	
9336	6.513300e-02	4.000000e+00	
9337	6.513300e-02	4.000000e+00	
9338	6.513300e-02	4.000000e+00	
9339	6.513300e-02	4.000000e+00	
9340	6.513300e-02	4.000000e+00	
9341	6.513300e-02	4.000000e+00	
9342	6.513300e-02	4.000000e+00	
9343	6.513300e-02	4.000000e+00	
9344	6.513300e-02	4.000000e+00	
9345	6.513300e-02	4.000000e+00	
9346	6.513300e-02	4.000000e+00	
9347	6.513300e-02	4.000000e+00	
9348	6.513300e-02	4.000000e+00	
9349	6.513300e-02	4.000000e+00	
9350	6.513300e-02	4.000000e+00	
9351	6.513300e-02	4.000000e+00	
9352	6.513300e-02	4.000000e+00	
9353	6.513300e-02	4.000000e+00	
9354	6.513300e-02	4.000000e+00	
9355	6.513300e-02	4.000000e+00	
9356	6.513300e-02	4.000000e+00	
9357	6.513300e-02	4.000000e+00	
9358	6.513300e-02	4.000000e+00	
9359	6.513300e-02	4.000000e+00	
9360	6.513300e-02	4.000000e+00	
9361	6.513300e-02	4.000000e+00	
9362	6.513300e-02	4.000000e+00	
9363	6.513300e-02	4.000000e+00	
9364	6.513300e-02	4.000000e+00	
9365	6.513300e-02	4.000000e+00	
9366	6.513300e-02	4.000000e+00	
9367	6.513300e-02	4.000000e+00	
9368	6.513300e-02	4.000000e+00	
9369	6.513300e-02	4.000000e+00	
9370	6.513300e-02	4.000000e+00	
9371	6.513300e-02	4.000000e+00	
9372	6.513300e-02	4.000000e+00	
9373	6.513300e-02	4.000000e+00	
9374	6.513300e-02	4.000000e+00	
9375	6.513300e-02	4.000000e+00	
9376	6.513300e-02	4.000000e+00	
9377	6.513300e-02	4.000000e+00	
9378	6.513300e-02	4.000000e+00	
9379	6.513300e-02	4.000000e+00	
9380	6.513300e-02	4.000000e+00	
9381	6.513300e-02	4.000000e+00	
9382	6.513300e-02	4.000000e+00	
9383	6.513300e-02	4.000000e+00	
9384	6.513300e-02	4.000000e+00	
9385	6.513300e-02	4.000000e+00	
9386	6.513300e-02	4.000000e+00	
9387	6.513300e-02	4.000000e+00	
9388	6.513300e-02	4.000000e+00	
9389	6.513300e-02	4.000000e+00	
9390	6.513300e-02	4.000000e+00	
9391	6.513300e-02	4.000000e+00	
9392	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9393	6.513300e-02	4.000000e+00	
9394	6.513300e-02	4.000000e+00	
9395	6.513300e-02	4.000000e+00	
9396	6.513300e-02	4.000000e+00	
9397	6.513300e-02	4.000000e+00	
9398	6.513300e-02	4.000000e+00	
9399	6.513300e-02	4.000000e+00	
9400	6.513300e-02	4.000000e+00	
9401	6.513300e-02	4.000000e+00	
9402	6.513300e-02	4.000000e+00	
9403	6.513300e-02	4.000000e+00	
9404	6.513300e-02	4.000000e+00	
9405	6.513300e-02	4.000000e+00	
9406	6.513300e-02	4.000000e+00	
9407	6.513300e-02	4.000000e+00	
9408	6.513300e-02	4.000000e+00	
9409	6.513300e-02	4.000000e+00	
9410	6.513300e-02	4.000000e+00	
9411	6.513300e-02	4.000000e+00	
9412	6.513300e-02	4.000000e+00	
9413	6.513300e-02	4.000000e+00	
9414	6.513300e-02	4.000000e+00	
9415	6.513300e-02	4.000000e+00	
9416	6.513300e-02	4.000000e+00	
9417	6.513300e-02	4.000000e+00	
9418	6.513300e-02	4.000000e+00	
9419	6.513300e-02	4.000000e+00	
9420	6.513300e-02	4.000000e+00	
9421	6.513300e-02	4.000000e+00	
9422	6.513300e-02	4.000000e+00	
9423	6.513300e-02	4.000000e+00	
9424	6.513300e-02	4.000000e+00	
9425	6.513300e-02	4.000000e+00	
9426	6.513300e-02	4.000000e+00	
9427	6.513300e-02	4.000000e+00	
9428	6.513300e-02	4.000000e+00	
9429	6.513300e-02	4.000000e+00	
9430	6.513300e-02	4.000000e+00	
9431	6.513300e-02	4.000000e+00	
9432	6.513300e-02	4.000000e+00	
9433	6.513300e-02	4.000000e+00	
9434	6.513300e-02	4.000000e+00	
9435	6.513300e-02	4.000000e+00	
9436	6.513300e-02	4.000000e+00	
9437	6.513300e-02	4.000000e+00	
9438	6.513300e-02	4.000000e+00	
9439	6.513300e-02	4.000000e+00	
9440	6.513300e-02	4.000000e+00	
9441	6.513300e-02	4.000000e+00	
9442	6.513300e-02	4.000000e+00	
9443	6.513300e-02	4.000000e+00	
9444	6.513300e-02	4.000000e+00	
9445	6.513300e-02	4.000000e+00	
9446	6.513300e-02	4.000000e+00	
9447	6.513300e-02	4.000000e+00	
9448	6.513300e-02	4.000000e+00	
9449	6.513300e-02	4.000000e+00	
9450	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9451	6.513300e-02	4.000000e+00	
9452	6.513300e-02	4.000000e+00	
9453	6.513300e-02	4.000000e+00	
9454	6.513300e-02	4.000000e+00	
9455	6.513300e-02	4.000000e+00	
9456	6.513300e-02	4.000000e+00	
9457	6.513300e-02	4.000000e+00	
9458	6.513300e-02	4.000000e+00	
9459	6.513300e-02	4.000000e+00	
9460	6.513300e-02	4.000000e+00	
9461	6.513300e-02	4.000000e+00	
9462	6.513300e-02	4.000000e+00	
9463	6.513300e-02	4.000000e+00	
9464	6.513300e-02	4.000000e+00	
9465	6.513300e-02	4.000000e+00	
9466	6.513300e-02	4.000000e+00	
9467	6.513300e-02	4.000000e+00	
9468	6.513300e-02	4.000000e+00	
9469	6.513300e-02	4.000000e+00	
9470	6.513300e-02	4.000000e+00	
9471	6.513300e-02	4.000000e+00	
9472	6.513300e-02	4.000000e+00	
9473	6.513300e-02	4.000000e+00	
9474	6.513300e-02	4.000000e+00	
9475	6.513300e-02	4.000000e+00	
9476	6.513300e-02	4.000000e+00	
9477	6.513300e-02	4.000000e+00	
9478	6.513300e-02	4.000000e+00	
9479	6.513300e-02	4.000000e+00	
9480	6.513300e-02	4.000000e+00	
9481	6.513300e-02	4.000000e+00	
9482	6.513300e-02	4.000000e+00	
9483	6.513300e-02	4.000000e+00	
9484	6.513300e-02	4.000000e+00	
9485	6.513300e-02	4.000000e+00	
9486	6.513300e-02	4.000000e+00	
9487	6.513300e-02	4.000000e+00	
9488	6.513300e-02	4.000000e+00	
9489	6.513300e-02	4.000000e+00	
9490	6.513300e-02	4.000000e+00	
9491	6.513300e-02	4.000000e+00	
9492	6.513300e-02	4.000000e+00	
9493	6.513300e-02	4.000000e+00	
9494	6.513300e-02	4.000000e+00	
9495	6.513300e-02	4.000000e+00	
9496	6.513300e-02	4.000000e+00	
9497	6.513300e-02	4.000000e+00	
9498	6.513300e-02	4.000000e+00	
9499	6.513300e-02	4.000000e+00	
9500	6.513300e-02	4.000000e+00	
9501	6.513300e-02	4.000000e+00	
9502	6.513300e-02	4.000000e+00	
9503	6.513300e-02	4.000000e+00	
9504	6.513300e-02	4.000000e+00	
9505	6.513300e-02	4.000000e+00	
9506	6.513300e-02	4.000000e+00	
9507	6.513300e-02	4.000000e+00	
9508	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9509	6.513300e-02	4.000000e+00	
9510	6.513300e-02	4.000000e+00	
9511	6.513300e-02	4.000000e+00	
9512	6.513300e-02	4.000000e+00	
9513	6.513300e-02	4.000000e+00	
9514	6.513300e-02	4.000000e+00	
9515	6.513300e-02	4.000000e+00	
9516	6.513300e-02	4.000000e+00	
9517	6.513300e-02	4.000000e+00	
9518	6.513300e-02	4.000000e+00	
9519	6.513300e-02	4.000000e+00	
9520	6.513300e-02	4.000000e+00	
9521	6.513300e-02	4.000000e+00	
9522	6.513300e-02	4.000000e+00	
9523	6.513300e-02	4.000000e+00	
9524	6.513300e-02	4.000000e+00	
9525	6.513300e-02	4.000000e+00	
9526	6.513300e-02	4.000000e+00	
9527	6.513300e-02	4.000000e+00	
9528	6.513300e-02	4.000000e+00	
9529	6.513300e-02	4.000000e+00	
9530	6.513300e-02	4.000000e+00	
9531	6.513300e-02	4.000000e+00	
9532	6.513300e-02	4.000000e+00	
9533	6.513300e-02	4.000000e+00	
9534	6.513300e-02	4.000000e+00	
9535	6.513300e-02	4.000000e+00	
9536	6.513300e-02	4.000000e+00	
9537	6.513300e-02	4.000000e+00	
9538	6.513300e-02	4.000000e+00	
9539	6.513300e-02	4.000000e+00	
9540	6.513300e-02	4.000000e+00	
9541	6.513300e-02	4.000000e+00	
9542	6.513300e-02	4.000000e+00	
9543	6.513300e-02	4.000000e+00	
9544	6.513300e-02	4.000000e+00	
9545	6.513300e-02	4.000000e+00	
9546	6.513300e-02	4.000000e+00	
9547	6.513300e-02	4.000000e+00	
9548	6.513300e-02	4.000000e+00	
9549	6.513300e-02	4.000000e+00	
9550	6.513300e-02	4.000000e+00	
9551	6.513300e-02	4.000000e+00	
9552	6.513300e-02	4.000000e+00	
9553	6.513300e-02	4.000000e+00	
9554	6.513300e-02	4.000000e+00	
9555	6.513300e-02	4.000000e+00	
9556	6.513300e-02	4.000000e+00	
9557	6.513300e-02	4.000000e+00	
9558	6.513300e-02	4.000000e+00	
9559	6.513300e-02	4.000000e+00	
9560	6.513300e-02	4.000000e+00	
9561	6.513300e-02	4.000000e+00	
9562	6.513300e-02	4.000000e+00	
9563	6.513300e-02	4.000000e+00	
9564	6.513300e-02	4.000000e+00	
9565	6.513300e-02	4.000000e+00	
9566	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9567	6.513300e-02	4.000000e+00	
9568	6.513300e-02	4.000000e+00	
9569	6.513300e-02	4.000000e+00	
9570	6.513300e-02	4.000000e+00	
9571	6.513300e-02	4.000000e+00	
9572	6.513300e-02	4.000000e+00	
9573	6.513300e-02	4.000000e+00	
9574	6.513300e-02	4.000000e+00	
9575	6.513300e-02	4.000000e+00	
9576	6.513300e-02	4.000000e+00	
9577	6.513300e-02	4.000000e+00	
9578	6.513300e-02	4.000000e+00	
9579	6.513300e-02	4.000000e+00	
9580	6.513300e-02	4.000000e+00	
9581	6.513300e-02	4.000000e+00	
9582	6.513300e-02	4.000000e+00	
9583	6.513300e-02	4.000000e+00	
9584	6.513300e-02	4.000000e+00	
9585	6.513300e-02	4.000000e+00	
9586	6.513300e-02	4.000000e+00	
9587	6.513300e-02	4.000000e+00	
9588	6.513300e-02	4.000000e+00	
9589	6.513300e-02	4.000000e+00	
9590	6.513300e-02	4.000000e+00	
9591	6.513300e-02	4.000000e+00	
9592	6.513300e-02	4.000000e+00	
9593	6.513300e-02	4.000000e+00	
9594	6.513300e-02	4.000000e+00	
9595	6.513300e-02	4.000000e+00	
9596	6.513300e-02	4.000000e+00	
9597	6.513300e-02	4.000000e+00	
9598	6.513300e-02	4.000000e+00	
9599	6.513300e-02	4.000000e+00	
9600	6.513300e-02	4.000000e+00	
9601	6.513300e-02	4.000000e+00	
9602	6.513300e-02	4.000000e+00	
9603	6.513300e-02	4.000000e+00	
9604	6.513300e-02	4.000000e+00	
9605	6.513300e-02	4.000000e+00	
9606	6.513300e-02	4.000000e+00	
9607	6.513300e-02	4.000000e+00	
9608	6.513300e-02	4.000000e+00	
9609	6.513300e-02	4.000000e+00	
9610	6.513300e-02	4.000000e+00	
9611	6.513300e-02	4.000000e+00	
9612	6.513300e-02	4.000000e+00	
9613	6.513300e-02	4.000000e+00	
9614	6.513300e-02	4.000000e+00	
9615	6.513300e-02	4.000000e+00	
9616	6.513300e-02	4.000000e+00	
9617	6.513300e-02	4.000000e+00	
9618	6.513300e-02	4.000000e+00	
9619	6.513300e-02	4.000000e+00	
9620	6.513300e-02	4.000000e+00	
9621	6.513300e-02	4.000000e+00	
9622	6.513300e-02	4.000000e+00	
9623	6.513300e-02	4.000000e+00	
9624	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9625	6.513300e-02	4.000000e+00	
9626	6.513300e-02	4.000000e+00	
9627	6.513300e-02	4.000000e+00	
9628	6.513300e-02	4.000000e+00	
9629	6.513300e-02	4.000000e+00	
9630	6.513300e-02	4.000000e+00	
9631	6.513300e-02	4.000000e+00	
9632	6.513300e-02	4.000000e+00	
9633	6.513300e-02	4.000000e+00	
9634	6.513300e-02	4.000000e+00	
9635	6.513300e-02	4.000000e+00	
9636	6.513300e-02	4.000000e+00	
9637	6.513300e-02	4.000000e+00	
9638	6.513300e-02	4.000000e+00	
9639	6.513300e-02	4.000000e+00	
9640	6.513300e-02	4.000000e+00	
9641	6.513300e-02	4.000000e+00	
9642	6.513300e-02	4.000000e+00	
9643	6.513300e-02	4.000000e+00	
9644	6.513300e-02	4.000000e+00	
9645	6.513300e-02	4.000000e+00	
9646	6.513300e-02	4.000000e+00	
9647	6.513300e-02	4.000000e+00	
9648	6.513300e-02	4.000000e+00	
9649	6.513300e-02	4.000000e+00	
9650	6.513300e-02	4.000000e+00	
9651	6.513300e-02	4.000000e+00	
9652	6.513300e-02	4.000000e+00	
9653	6.513300e-02	4.000000e+00	
9654	6.513300e-02	4.000000e+00	
9655	6.513300e-02	4.000000e+00	
9656	6.513300e-02	4.000000e+00	
9657	6.513300e-02	4.000000e+00	
9658	6.513300e-02	4.000000e+00	
9659	6.513300e-02	4.000000e+00	
9660	6.513300e-02	4.000000e+00	
9661	6.513300e-02	4.000000e+00	
9662	6.513300e-02	4.000000e+00	
9663	6.513300e-02	4.000000e+00	
9664	6.513300e-02	4.000000e+00	
9665	6.513300e-02	4.000000e+00	
9666	6.513300e-02	4.000000e+00	
9667	6.513300e-02	4.000000e+00	
9668	6.513300e-02	4.000000e+00	
9669	6.513300e-02	4.000000e+00	
9670	6.513300e-02	4.000000e+00	
9671	6.513300e-02	4.000000e+00	
9672	6.513300e-02	4.000000e+00	
9673	6.513300e-02	4.000000e+00	
9674	6.513300e-02	4.000000e+00	
9675	6.513300e-02	4.000000e+00	
9676	6.513300e-02	4.000000e+00	
9677	6.513300e-02	4.000000e+00	
9678	6.513300e-02	4.000000e+00	
9679	6.513300e-02	4.000000e+00	
9680	6.513300e-02	4.000000e+00	
9681	6.513300e-02	4.000000e+00	
9682	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9683	6.513300e-02	4.000000e+00	
9684	6.513300e-02	4.000000e+00	
9685	6.513300e-02	4.000000e+00	
9686	6.513300e-02	4.000000e+00	
9687	6.513300e-02	4.000000e+00	
9688	6.513300e-02	4.000000e+00	
9689	6.513300e-02	4.000000e+00	
9690	6.513300e-02	4.000000e+00	
9691	6.513300e-02	4.000000e+00	
9692	6.513300e-02	4.000000e+00	
9693	6.513300e-02	4.000000e+00	
9694	6.513300e-02	4.000000e+00	
9695	6.513300e-02	4.000000e+00	
9696	6.513300e-02	4.000000e+00	
9697	6.513300e-02	4.000000e+00	
9698	6.513300e-02	4.000000e+00	
9699	6.513300e-02	4.000000e+00	
9700	6.513300e-02	4.000000e+00	
9701	6.513300e-02	4.000000e+00	
9702	6.513300e-02	4.000000e+00	
9703	6.513300e-02	4.000000e+00	
9704	6.513300e-02	4.000000e+00	
9705	6.513300e-02	4.000000e+00	
9706	6.513300e-02	4.000000e+00	
9707	6.513300e-02	4.000000e+00	
9708	6.513300e-02	4.000000e+00	
9709	6.513300e-02	4.000000e+00	
9710	6.513300e-02	4.000000e+00	
9711	6.513300e-02	4.000000e+00	
9712	6.513300e-02	4.000000e+00	
9713	6.513300e-02	4.000000e+00	
9714	6.513300e-02	4.000000e+00	
9715	6.513300e-02	4.000000e+00	
9716	6.513300e-02	4.000000e+00	
9717	6.513300e-02	4.000000e+00	
9718	6.513300e-02	4.000000e+00	
9719	6.513300e-02	4.000000e+00	
9720	6.513300e-02	4.000000e+00	
9721	6.513300e-02	4.000000e+00	
9722	6.513300e-02	4.000000e+00	
9723	6.513300e-02	4.000000e+00	
9724	6.513300e-02	4.000000e+00	
9725	6.513300e-02	4.000000e+00	
9726	6.513300e-02	4.000000e+00	
9727	6.513300e-02	4.000000e+00	
9728	6.513300e-02	4.000000e+00	
9729	6.513300e-02	4.000000e+00	
9730	6.513300e-02	4.000000e+00	
9731	6.513300e-02	4.000000e+00	
9732	6.513300e-02	4.000000e+00	
9733	6.513300e-02	4.000000e+00	
9734	6.513300e-02	4.000000e+00	
9735	6.513300e-02	4.000000e+00	
9736	6.513300e-02	4.000000e+00	
9737	6.513300e-02	4.000000e+00	
9738	6.513300e-02	4.000000e+00	
9739	6.513300e-02	4.000000e+00	
9740	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9741	6.513300e-02	4.000000e+00	
9742	6.513300e-02	4.000000e+00	
9743	6.513300e-02	4.000000e+00	
9744	6.513300e-02	4.000000e+00	
9745	6.513300e-02	4.000000e+00	
9746	6.513300e-02	4.000000e+00	
9747	6.513300e-02	4.000000e+00	
9748	6.513300e-02	4.000000e+00	
9749	6.513300e-02	4.000000e+00	
9750	6.513300e-02	4.000000e+00	
9751	6.513300e-02	4.000000e+00	
9752	6.513300e-02	4.000000e+00	
9753	6.513300e-02	4.000000e+00	
9754	6.513300e-02	4.000000e+00	
9755	6.513300e-02	4.000000e+00	
9756	6.513300e-02	4.000000e+00	
9757	6.513300e-02	4.000000e+00	
9758	6.513300e-02	4.000000e+00	
9759	6.513300e-02	4.000000e+00	
9760	6.513300e-02	4.000000e+00	
9761	6.513300e-02	4.000000e+00	
9762	6.513300e-02	4.000000e+00	
9763	6.513300e-02	4.000000e+00	
9764	6.513300e-02	4.000000e+00	
9765	6.513300e-02	4.000000e+00	
9766	6.513300e-02	4.000000e+00	
9767	6.513300e-02	4.000000e+00	
9768	6.513300e-02	4.000000e+00	
9769	6.513300e-02	4.000000e+00	
9770	6.513300e-02	4.000000e+00	
9771	6.513300e-02	4.000000e+00	
9772	6.513300e-02	4.000000e+00	
9773	6.513300e-02	4.000000e+00	
9774	6.513300e-02	4.000000e+00	
9775	6.513300e-02	4.000000e+00	
9776	6.513300e-02	4.000000e+00	
9777	6.513300e-02	4.000000e+00	
9778	6.513300e-02	4.000000e+00	
9779	6.513300e-02	4.000000e+00	
9780	6.513300e-02	4.000000e+00	
9781	6.513300e-02	4.000000e+00	
9782	6.513300e-02	4.000000e+00	
9783	6.513300e-02	4.000000e+00	
9784	6.513300e-02	4.000000e+00	
9785	6.513300e-02	4.000000e+00	
9786	6.513300e-02	4.000000e+00	
9787	6.513300e-02	4.000000e+00	
9788	6.513300e-02	4.000000e+00	
9789	6.513300e-02	4.000000e+00	
9790	6.513300e-02	4.000000e+00	
9791	6.513300e-02	4.000000e+00	
9792	6.513300e-02	4.000000e+00	
9793	6.513300e-02	4.000000e+00	
9794	6.513300e-02	4.000000e+00	
9795	6.513300e-02	4.000000e+00	
9796	6.513300e-02	4.000000e+00	
9797	6.513300e-02	4.000000e+00	
9798	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9799	6.513300e-02	4.000000e+00	
9800	6.513300e-02	4.000000e+00	
9801	6.513300e-02	4.000000e+00	
9802	6.513300e-02	4.000000e+00	
9803	6.513300e-02	4.000000e+00	
9804	6.513300e-02	4.000000e+00	
9805	6.513300e-02	4.000000e+00	
9806	6.513300e-02	4.000000e+00	
9807	6.513300e-02	4.000000e+00	
9808	6.513300e-02	4.000000e+00	
9809	6.513300e-02	4.000000e+00	
9810	6.513300e-02	4.000000e+00	
9811	6.513300e-02	4.000000e+00	
9812	6.513300e-02	4.000000e+00	
9813	6.513300e-02	4.000000e+00	
9814	6.513300e-02	4.000000e+00	
9815	6.513300e-02	4.000000e+00	
9816	6.513300e-02	4.000000e+00	
9817	6.513300e-02	4.000000e+00	
9818	6.513300e-02	4.000000e+00	
9819	6.513300e-02	4.000000e+00	
9820	6.513300e-02	4.000000e+00	
9821	6.513300e-02	4.000000e+00	
9822	6.513300e-02	4.000000e+00	
9823	6.513300e-02	4.000000e+00	
9824	6.513300e-02	4.000000e+00	
9825	6.513300e-02	4.000000e+00	
9826	6.513300e-02	4.000000e+00	
9827	6.513300e-02	4.000000e+00	
9828	6.513300e-02	4.000000e+00	
9829	6.513300e-02	4.000000e+00	
9830	6.513300e-02	4.000000e+00	
9831	6.513300e-02	4.000000e+00	
9832	6.513300e-02	4.000000e+00	
9833	6.513300e-02	4.000000e+00	
9834	6.513300e-02	4.000000e+00	
9835	6.513300e-02	4.000000e+00	
9836	6.513300e-02	4.000000e+00	
9837	6.513300e-02	4.000000e+00	
9838	6.513300e-02	4.000000e+00	
9839	6.513300e-02	4.000000e+00	
9840	6.513300e-02	4.000000e+00	
9841	6.513300e-02	4.000000e+00	
9842	6.513300e-02	4.000000e+00	
9843	6.513300e-02	4.000000e+00	
9844	6.513300e-02	4.000000e+00	
9845	6.513300e-02	4.000000e+00	
9846	6.513300e-02	4.000000e+00	
9847	6.513300e-02	4.000000e+00	
9848	6.513300e-02	4.000000e+00	
9849	6.513300e-02	4.000000e+00	
9850	6.513300e-02	4.000000e+00	
9851	6.513300e-02	4.000000e+00	
9852	6.513300e-02	4.000000e+00	
9853	6.513300e-02	4.000000e+00	
9854	6.513300e-02	4.000000e+00	
9855	6.513300e-02	4.000000e+00	
9856	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9857	6.513300e-02	4.000000e+00	
9858	6.513300e-02	4.000000e+00	
9859	6.513300e-02	4.000000e+00	
9860	6.513300e-02	4.000000e+00	
9861	6.513300e-02	4.000000e+00	
9862	6.513300e-02	4.000000e+00	
9863	6.513300e-02	4.000000e+00	
9864	6.513300e-02	4.000000e+00	
9865	6.513300e-02	4.000000e+00	
9866	6.513300e-02	4.000000e+00	
9867	6.513300e-02	4.000000e+00	
9868	6.513300e-02	4.000000e+00	
9869	6.513300e-02	4.000000e+00	
9870	6.513300e-02	4.000000e+00	
9871	6.513300e-02	4.000000e+00	
9872	6.513300e-02	4.000000e+00	
9873	6.513300e-02	4.000000e+00	
9874	6.513300e-02	4.000000e+00	
9875	6.513300e-02	4.000000e+00	
9876	6.513300e-02	4.000000e+00	
9877	6.513300e-02	4.000000e+00	
9878	6.513300e-02	4.000000e+00	
9879	6.513300e-02	4.000000e+00	
9880	6.513300e-02	4.000000e+00	
9881	6.513300e-02	4.000000e+00	
9882	6.513300e-02	4.000000e+00	
9883	6.513300e-02	4.000000e+00	
9884	6.513300e-02	4.000000e+00	
9885	6.513300e-02	4.000000e+00	
9886	6.513300e-02	4.000000e+00	
9887	6.513300e-02	4.000000e+00	
9888	6.513300e-02	4.000000e+00	
9889	6.513300e-02	4.000000e+00	
9890	6.513300e-02	4.000000e+00	
9891	6.513300e-02	4.000000e+00	
9892	6.513300e-02	4.000000e+00	
9893	6.513300e-02	4.000000e+00	
9894	6.513300e-02	4.000000e+00	
9895	6.513300e-02	4.000000e+00	
9896	6.513300e-02	4.000000e+00	
9897	6.513300e-02	4.000000e+00	
9898	6.513300e-02	4.000000e+00	
9899	6.513300e-02	4.000000e+00	
9900	6.513300e-02	4.000000e+00	
9901	6.513300e-02	4.000000e+00	
9902	6.513300e-02	4.000000e+00	
9903	6.513300e-02	4.000000e+00	
9904	6.513300e-02	4.000000e+00	
9905	6.513300e-02	4.000000e+00	
9906	6.513300e-02	4.000000e+00	
9907	6.513300e-02	4.000000e+00	
9908	6.513300e-02	4.000000e+00	
9909	6.513300e-02	4.000000e+00	
9910	6.513300e-02	4.000000e+00	
9911	6.513300e-02	4.000000e+00	
9912	6.513300e-02	4.000000e+00	
9913	6.513300e-02	4.000000e+00	
9914	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9915	6.513300e-02	4.000000e+00	
9916	6.513300e-02	4.000000e+00	
9917	6.513300e-02	4.000000e+00	
9918	6.513300e-02	4.000000e+00	
9919	6.513300e-02	4.000000e+00	
9920	6.513300e-02	4.000000e+00	
9921	6.513300e-02	4.000000e+00	
9922	6.513300e-02	4.000000e+00	
9923	6.513300e-02	4.000000e+00	
9924	6.513300e-02	4.000000e+00	
9925	6.513300e-02	4.000000e+00	
9926	6.513300e-02	4.000000e+00	
9927	6.513300e-02	4.000000e+00	
9928	6.513300e-02	4.000000e+00	
9929	6.513300e-02	4.000000e+00	
9930	6.513300e-02	4.000000e+00	
9931	6.513300e-02	4.000000e+00	
9932	6.513300e-02	4.000000e+00	
9933	6.513300e-02	4.000000e+00	
9934	6.513300e-02	4.000000e+00	
9935	6.513300e-02	4.000000e+00	
9936	6.513300e-02	4.000000e+00	
9937	6.513300e-02	4.000000e+00	
9938	6.513300e-02	4.000000e+00	
9939	6.513300e-02	4.000000e+00	
9940	6.513300e-02	4.000000e+00	
9941	6.513300e-02	4.000000e+00	
9942	6.513300e-02	4.000000e+00	
9943	6.513300e-02	4.000000e+00	
9944	6.513300e-02	4.000000e+00	
9945	6.513300e-02	4.000000e+00	
9946	6.513300e-02	4.000000e+00	
9947	6.513300e-02	4.000000e+00	
9948	6.513300e-02	4.000000e+00	
9949	6.513300e-02	4.000000e+00	
9950	6.513300e-02	4.000000e+00	
9951	6.513300e-02	4.000000e+00	
9952	6.513300e-02	4.000000e+00	
9953	6.513300e-02	4.000000e+00	
9954	6.513300e-02	4.000000e+00	
9955	6.513300e-02	4.000000e+00	
9956	6.513300e-02	4.000000e+00	
9957	6.513300e-02	4.000000e+00	
9958	6.513300e-02	4.000000e+00	
9959	6.513300e-02	4.000000e+00	
9960	6.513300e-02	4.000000e+00	
9961	6.513300e-02	4.000000e+00	
9962	6.513300e-02	4.000000e+00	
9963	6.513300e-02	4.000000e+00	
9964	6.513300e-02	4.000000e+00	
9965	6.513300e-02	4.000000e+00	
9966	6.513300e-02	4.000000e+00	
9967	6.513300e-02	4.000000e+00	
9968	6.513300e-02	4.000000e+00	
9969	6.513300e-02	4.000000e+00	
9970	6.513300e-02	4.000000e+00	
9971	6.513300e-02	4.000000e+00	
9972	6.513300e-02	4.000000e+00	

Index   time            out             
--------------------------------------------------------------------------------
9973	6.513300e-02	4.000000e+00	
9974	6.513300e-02	4.000000e+00	
9975	6.513300e-02	4.000000e+00	
9976	6.513300e-02	4.000000e+00	
9977	6.513300e-02	4.000000e+00	
9978	6.513300e-02	4.000000e+00	
9979	6.513300e-02	4.000000e+00	
9980	6.513300e-02	4.000000e+00	
9981	6.513300e-02	4.000000e+00	
9982	6.513300e-02	4.000000e+00	
9983	6.513300e-02	4.000000e+00	
